day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
23,9,2018,26.6,35,1.1,0.0,13.681641,2018-09-23,32,18.18,3.5,0.177,26.6,35.0,1.1,0.0,266,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,3.482522891456,2.2636398794464,17.290000000000003,2.4900038673910405,1.2100000000000002,13.600000000000001,0.0,2.000000000000014,27.7,24.5,31.0,37.666666666666664,1.8333333333333346,3.6,23.41428571428571,31.0,46.57142857142857,3.2428571428571433,10.3,23.98202055981563,41.75749484592225,0.0028777237476027622,4,4,0
24,9,2018,28.0,33,8.0,0.0,18.802734,2018-09-24,2,19.36,3.76,0.171,28.0,33.0,8.0,0.0,267,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,3.779930363995263,2.532553343876826,18.759999999999998,20.26042675101461,64.0,14.6,0.0,1.0000000000000142,27.7,25.5,35.0,39.0,1.000000000000001,1.5,23.72857142857143,31.0,44.57142857142857,1.9285714285714286,3.6,24.76741439187094,38.378747422961126,0.0008633171242808288,5,5,0
25,9,2018,19.7,69,8.2,0.5,2.5664062,2018-09-25,74,5.39,1.19,0.175,19.7,69.0,8.2,0.5,268,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,2.2952083710657747,0.7115145950303903,6.107000000000001,5.8344196792492,67.24,13.5,0.0,0.10000000000001422,27.7,26.766666666666662,33.0,37.0,3.166666666666668,8.0,24.45714285714286,31.0,41.142857142857146,2.857142857142857,8.0,25.73719007430966,35.68937371148056,0.0002589951372842487,6,6,0
26,9,2018,15.6,49,7.7,4.8,0.2890625,2018-09-26,96,5.08,1.29,0.192,15.6,49.0,7.7,4.8,269,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,1.7723474716742158,0.9038972105538501,7.9559999999999995,6.960008521264646,59.290000000000006,5.4,0.5000000000000213,0.5000000000000142,28.2,24.766666666666666,33.0,45.666666666666664,5.766666666666668,8.2,24.185714285714287,31.0,42.857142857142854,3.7714285714285714,8.2,23.92603305201676,52.34468685574028,0.35007769854118526,0,0,0
27,9,2018,18.4,46,5.6,0.1,1.7278646,2018-09-27,85,11.69,2.24,0.189,18.4,46.0,5.6,0.1,270,-0.9970175264485267,-0.07717546212664643,-1.0,-1.8369701987210297e-16,2.1164748063682803,1.1428963954388716,9.936,6.400219814457681,31.359999999999996,7.599999999999998,5.300000000000021,5.300000000000014,32.5,21.099999999999998,33.0,50.333333333333336,7.966666666666668,8.2,23.342857142857145,31.0,42.714285714285715,4.357142857142857,8.2,21.42822313641173,50.67234342787014,3.4650233095623553,0,0,0
28,9,2018,20.2,47,3.2,0.0,4.547526,2018-09-28,35,17.98,3.16,0.182,20.2,47.0,3.2,0.0,271,-0.998195433059714,-0.06004895851494849,-1.0,-1.8369701987210297e-16,2.3673876975032684,1.2547154796767324,10.706,4.0150895349655435,10.240000000000002,9.6,5.400000000000021,5.400000000000014,32.6,17.899999999999995,46.0,54.666666666666664,7.166666666666668,8.2,22.599999999999998,33.0,44.857142857142854,4.642857142857143,8.2,20.51975619548821,48.33617171393507,1.1095069928687067,0,0,0
29,9,2018,25.7,37,5.3,0.0,8.876302,2018-09-29,31,17.46,3.31,0.175,25.7,37.0,5.3,0.0,272,-0.9990791668951153,-0.04290475819955383,-1.0,-1.8369701987210297e-16,3.302286326590291,2.080440385751883,16.191,11.02633404448498,28.09,13.1,4.900000000000021,5.400000000000014,32.6,18.066666666666663,46.0,47.333333333333336,5.500000000000001,7.7,22.02857142857143,33.0,46.0,4.885714285714286,8.2,20.423829336841745,47.66808585696754,0.33285209786061204,1,1,0
30,9,2018,24.1,54,3.1,0.4,10.2369795,2018-09-30,50,15.35,2.91,0.173,24.1,54.0,3.1,0.4,273,-0.9996684675143132,-0.025747913654988113,-1.0,-1.8369701987210297e-16,3.00187454434316,1.3808622903978534,11.086,4.280673100233345,9.610000000000001,14.900000000000002,0.10000000000002132,5.400000000000014,32.6,21.433333333333326,37.0,43.333333333333336,4.700000000000002,5.6,22.028571428571432,33.0,45.142857142857146,5.585714285714286,8.2,22.006680535789222,42.33404292848377,0.09985562935818362,2,2,0
1,10,2018,24.5,60,3.1,1.4,11.123047,2018-10-01,72,13.09,2.54,0.172,24.5,60.0,3.1,1.4,274,-0.9999631612477099,-0.008583481082086734,-0.8660254037844386,0.5000000000000001,3.07464905088159,1.2298596203526362,9.8,3.8125648230931724,9.610000000000001,16.5,0.40000000000002134,5.800000000000014,33.0,23.333333333333332,37.0,46.0,3.8666666666666676,5.3,21.67142857142857,33.0,47.857142857142854,5.871428571428572,8.2,22.634676375052457,48.167021464241884,0.3099566888074551,0,0,0
2,10,2018,24.4,42,5.3,2.1,3.2135417,2018-10-02,55,13.5,2.53,0.185,24.4,42.0,5.3,2.1,275,-0.9999631612477099,0.008583481082087254,-0.8660254037844386,0.5000000000000001,3.0563126530167612,1.7726613387497216,14.152000000000001,9.395105095373525,28.09,12.799999999999999,1.8000000000000211,7.2000000000000135,34.4,24.766666666666662,37.0,50.333333333333336,3.8333333333333344,5.3,21.17142857142857,37.0,51.714285714285715,5.171428571428572,8.2,23.19427346253672,54.08351073212094,1.0729870066422365,0,0,0
3,10,2018,24.0,47,2.0,0.3,3.4960938,2018-10-03,54,16.06,2.97,0.189,24.0,47.0,2.0,0.3,276,-0.999668467514313,0.025747913654988634,-0.8660254037844386,0.5000000000000001,2.9839174771655594,1.5814762628977466,12.72,3.162952525795493,4.0,13.4,3.9000000000000212,8.800000000000015,36.5,24.333333333333332,42.0,52.0,3.8333333333333344,5.3,21.842857142857145,37.0,47.857142857142854,4.757142857142857,7.7,23.555991423775705,48.04175536606047,1.791896101992671,0,0,0
4,10,2018,20.8,67,7.7,1.5,0.38867188,2018-10-04,91,9.11,1.71,0.193,20.8,67.0,7.7,1.5,277,-0.9990791668951153,0.04290475819955435,-0.8660254037844386,0.5000000000000001,2.456616326071617,0.8106833876036336,6.863999999999999,6.242262084547979,59.290000000000006,14.200000000000001,3.800000000000021,4.300000000000014,36.8,24.299999999999997,42.0,49.666666666666664,3.466666666666668,5.3,23.042857142857144,37.0,47.57142857142857,3.942857142857143,5.6,23.68919399664299,47.520877683030236,0.7475688305978013,0,0,0
5,10,2018,17.9,46,2.6,0.9,1.3873698,2018-10-05,24,16.12,2.75,0.2,17.9,46.0,2.6,0.9,278,-0.998195433059714,0.06004895851494813,-0.8660254037844386,0.5000000000000001,2.051047219011438,1.1075654982661765,9.666,2.8796702954920588,6.760000000000001,7.099999999999998,3.9000000000000217,5.700000000000014,38.3,23.066666666666663,42.0,52.0,5.000000000000001,7.7,23.385714285714283,37.0,50.57142857142857,4.242857142857143,7.7,22.822435797650094,57.26043884151512,1.2742706491793403,0,0,0
6,10,2018,18.8,47,5.8,0.0,3.7239583,2018-10-06,0,17.57,2.91,0.191,18.8,47.0,5.8,0.0,279,-0.9970175264485267,0.07717546212664607,-0.8660254037844386,0.5000000000000001,2.1701248415136294,1.1501661660022235,9.964,6.670963762812896,33.64,8.200000000000001,2.7000000000000215,6.600000000000015,38.9,20.899999999999995,46.0,53.333333333333336,4.1000000000000005,7.7,23.057142857142857,37.0,50.42857142857143,4.1571428571428575,7.7,21.345705058355065,51.630219420757555,1.0122811947538022,0,0,0
7,10,2018,19.6,40,5.1,0.0,7.830729,2018-10-07,0,17.62,2.97,0.183,19.6,40.0,5.1,0.0,280,-0.9955457941960382,0.09427922177542405,-0.8660254037844386,0.5000000000000001,2.281005772982453,1.3686034637894717,11.76,6.979877665326305,26.009999999999998,7.600000000000001,2.4000000000000217,6.600000000000015,23.9,19.166666666666664,46.0,53.333333333333336,5.366666666666668,7.7,22.071428571428573,42.0,51.857142857142854,4.228571428571429,7.7,20.581993540848543,49.31510971037878,0.3036843584261407,1,1,0
8,10,2018,20.6,31,1.1,0.0,10.316406,2018-10-08,9,17.05,2.94,0.178,20.6,31.0,1.1,0.0,281,-0.9937806700284985,0.11135519690480827,-0.8660254037844386,0.5000000000000001,2.426552312106021,1.6743210953531544,14.214,1.84175320488847,1.2100000000000002,6.800000000000001,0.9000000000000213,6.200000000000014,21.599999999999998,18.766666666666662,40.0,44.333333333333336,4.500000000000001,5.8,21.428571428571427,40.0,49.857142857142854,4.514285714285714,7.7,20.28739547859398,44.65755485518939,0.09110530752784222,2,2,0
9,10,2018,20.0,59,2.2,0.0,9.19987,2018-10-09,61,14.77,2.6,0.172,20.0,59.0,2.2,0.0,282,-0.9917226741361016,0.1283983551465503,-0.8660254037844386,0.5000000000000001,2.338281270927446,0.958695321080253,8.200000000000001,2.1091297063765566,4.840000000000001,11.8,0.0,4.800000000000015,20.2,19.666666666666664,31.0,39.333333333333336,4.000000000000001,5.8,20.87142857142857,31.0,45.714285714285715,4.228571428571429,7.7,20.381176835015786,37.828777427594694,0.02733159225835267,3,3,0
10,10,2018,18.8,60,4.0,0.0,7.6770835,2018-10-10,78,10.33,1.96,0.169,18.8,60.0,4.0,0.0,283,-0.9893724130196829,0.14540367380368996,-0.8660254037844386,0.5000000000000001,2.1701248415136294,0.8680499366054518,7.5200000000000005,3.4721997464218073,16.0,10.8,0.0,2.7000000000000144,19.599999999999998,20.066666666666666,31.0,43.333333333333336,2.800000000000001,5.1,20.24285714285714,31.0,48.142857142857146,3.7857142857142856,7.7,20.266823784511047,48.41438871379735,0.008199477677505802,4,4,0
11,10,2018,19.8,58,8.9,0.0,7.0898438,2018-10-11,55,12.21,2.23,0.165,19.8,58.0,8.9,0.0,284,-0.9867305793119814,0.16236614133076377,-0.8660254037844386,0.5000000000000001,2.309488249490783,0.969985064786129,8.316,8.632867076596549,79.21000000000001,11.4,0.0,2.4000000000000146,19.4,19.799999999999997,31.0,50.0,2.433333333333335,4.0,19.5,31.0,50.0,4.071428571428571,7.7,19.826776649157733,54.207194356898675,0.0024598433032517407,5,5,0
12,10,2018,20.0,62,4.9,0.0,8.904948,2018-10-12,56,12.84,2.35,0.164,20.0,62.0,4.9,0.0,285,-0.9837979515735163,0.17928075881073555,-0.8660254037844386,0.5000000000000001,2.338281270927446,0.8885468829524296,7.6,4.353879726466905,24.010000000000005,12.4,0.0,0.9000000000000142,18.599999999999998,19.53333333333333,58.0,59.0,5.033333333333335,8.9,19.357142857142858,31.0,48.714285714285715,4.242857142857143,8.9,19.81874365441041,56.103597178449334,0.0007379529909755223,6,6,0
13,10,2018,21.0,59,4.7,0.1,9.401042,2018-10-13,50,14.01,2.58,0.16,21.0,59.0,4.7,0.1,286,-0.980575394063143,0.19614254142819676,-0.8660254037844386,0.5000000000000001,2.4870053972720654,1.019672212881547,8.610000000000001,4.792459400543271,22.090000000000003,12.8,0.0,0.0,18.4,19.53333333333333,58.0,60.0,5.9333333333333345,8.9,19.657142857142862,31.0,51.0,4.571428571428571,8.9,19.873120558087287,59.05179858922467,0.00022138589729265673,7,7,0
14,10,2018,22.0,60,0.5,0.0,9.569011,2018-10-14,72,12.22,2.2,0.161,22.0,60.0,0.5,0.0,287,-0.9770638564833509,0.21294651993841537,-0.8660254037844386,0.5000000000000001,2.6439311922105757,1.0575724768842303,8.8,0.5287862384421151,0.25,14.0,0.10000000000002132,0.10000000000001422,18.2,20.266666666666666,58.0,59.666666666666664,6.166666666666668,8.9,19.97142857142857,31.0,52.714285714285715,4.414285714285715,8.9,20.2111843906611,59.02589929461233,0.07006641576918779,0,0,0
15,10,2018,21.1,64,3.3,1.5,9.3932295,2018-10-15,58,13.36,2.47,0.162,21.1,64.0,3.3,1.5,288,-0.9732643737003827,0.22968774213179508,-0.8660254037844386,0.5000000000000001,2.5023227554890153,0.9008361919760455,7.596,2.9727594335209497,10.889999999999999,13.900000000000002,0.10000000000002132,0.10000000000001422,14.8,20.999999999999996,59.0,60.333333333333336,3.3666666666666685,4.9,20.314285714285713,31.0,55.57142857142857,3.757142857142857,8.9,20.747829073462768,59.512949647306165,0.02101992473075634,1,1,0
16,10,2018,22.6,56,0.8,0.0,10.900391,2018-10-16,62,13.92,2.61,0.155,22.6,56.0,0.8,0.0,289,-0.9691780654392538,0.24636127429331414,-0.8660254037844386,0.5000000000000001,2.7421805492514406,1.2065594416706338,9.943999999999999,0.965247553336507,0.6400000000000001,13.8,1.6000000000000214,1.6000000000000143,15.6,21.366666666666664,59.0,61.0,2.8333333333333344,4.7,20.38571428571429,58.0,60.285714285714285,4.071428571428571,8.9,20.853480351423936,61.75647482365308,1.0563059774192267,0,0,0
17,10,2018,22.0,61,2.2,0.2,10.813151,2018-10-17,59,13.15,2.49,0.151,22.0,61.0,2.2,0.2,290,-0.9648061359537647,0.262962202656514,-0.8660254037844386,0.5000000000000001,2.6439311922105757,1.0311331649621245,8.58,2.268492962916674,4.840000000000001,14.2,1.5000000000000213,1.6000000000000143,14.6,21.899999999999995,56.0,60.0,1.5333333333333343,3.3,20.75714285714286,56.0,59.857142857142854,3.8714285714285714,8.9,21.377436245996755,58.87823741182654,0.31689179322576805,1,1,0
18,10,2018,23.1,54,2.5,0.5,10.734375,2018-10-18,80,12.09,2.33,0.154,23.1,54.0,2.5,0.5,291,-0.9601498736716018,0.2794856348516095,-0.8660254037844386,0.5000000000000001,2.8264752011366077,1.3001785925228395,10.626,3.250446481307099,6.25,13.900000000000002,1.7000000000000213,1.8000000000000143,13.9,21.899999999999995,56.0,60.333333333333336,2.100000000000001,3.3,21.214285714285715,56.0,60.0,3.6142857142857143,8.9,21.564205372197726,59.93911870591327,0.23506753796773042,0,0,0
19,10,2018,22.6,51,1.1,0.1,11.291016,2018-10-19,86,11.1,2.09,0.16,22.6,51.0,1.1,0.1,292,-0.9552106508146317,0.2959267013472893,-0.8660254037844386,0.5000000000000001,2.7421805492514406,1.343668469133206,11.074,1.4780353160465267,1.2100000000000002,12.8,0.7000000000000213,2.300000000000014,14.299999999999999,22.566666666666663,54.0,57.0,1.8333333333333346,2.5,21.685714285714283,54.0,59.42857142857143,2.6999999999999997,4.9,22.02494376053841,56.96955935295664,0.4205202613903191,0,0,0
20,10,2018,21.8,62,0.8,1.3,4.207682,2018-10-20,90,9.13,1.64,0.167,21.8,62.0,0.8,1.3,293,-0.9499899229945011,0.3122805568857945,-0.8660254037844386,0.5000000000000001,2.6118719061836697,0.9925113243497945,8.284,0.7940090594798357,0.6400000000000001,14.200000000000001,0.8000000000000212,2.400000000000014,14.399999999999999,22.566666666666663,51.0,55.333333333333336,1.9333333333333347,2.5,22.05714285714286,51.0,57.857142857142854,2.157142857142857,4.7,22.197460632376885,53.98477967647832,0.19615607841709576,0,0,0
21,10,2018,17.0,75,3.8,10.3,0.000651043,2018-10-21,83,6.69,1.19,0.269,17.0,75.0,3.8,10.3,294,-0.9444892287836614,0.3285423819108344,-0.8660254037844386,0.5000000000000001,1.9377293518704448,0.4844323379676112,4.25,1.8408428842769224,14.44,12.0,1.9000000000000212,3.6000000000000143,15.7,22.5,51.0,55.666666666666664,1.466666666666668,2.5,22.171428571428574,51.0,58.285714285714285,1.5999999999999999,3.3,22.07822244266382,57.99238983823916,0.9688468235251286,0,0,0
22,10,2018,17.2,62,5.4,0.9,0.027343752,2018-10-22,75,10.11,1.7,0.268,17.2,62.0,5.4,0.9,295,-0.938710189261944,0.3447073839879342,-0.8660254037844386,0.5000000000000001,1.9624256575788694,0.7457217498799704,6.536,4.02689744935184,29.160000000000004,9.6,11.700000000000022,13.900000000000015,26.0,20.466666666666665,51.0,62.666666666666664,1.9000000000000012,3.8,21.457142857142856,51.0,60.42857142857143,2.0714285714285716,3.8,20.554755709864672,66.49619491911957,7.500654047057538,0,0,0
23,10,2018,17.8,62,0.8,0.0,0.5175781,2018-10-23,66,11.3,1.87,0.251,17.8,62.0,0.8,0.0,296,-0.9326545075388223,0.3607707992167836,-0.8660254037844386,0.5000000000000001,2.038176335166181,0.7745070073631488,6.764,0.619605605890519,0.6400000000000001,10.200000000000001,12.500000000000023,13.300000000000015,26.9,18.666666666666664,62.0,66.33333333333333,3.3333333333333344,5.4,20.900000000000002,51.0,60.142857142857146,2.3714285714285714,5.4,19.54832899690527,64.24809745955979,2.880196214117262,0,0,0
24,10,2018,19.0,68,7.2,1.0,0.296875,2018-10-24,75,8.34,1.4,0.273,19.0,68.0,7.2,1.0,297,-0.9263239682514949,0.3767278936351853,-0.8660254037844386,0.5000000000000001,2.197393323885526,0.7031658636433682,6.079999999999999,5.062794218232251,51.84,12.6,11.200000000000022,13.300000000000015,26.9,17.33333333333333,62.0,66.33333333333333,3.3333333333333353,5.4,20.214285714285715,51.0,61.0,2.3714285714285714,5.4,19.023830297833687,63.124048729779894,0.8640588642351787,1,1,0
25,10,2018,8.0,87,6.5,33.8,1.85e-09,2018-10-25,98,3.24,0.51,0.397,8.0,87.0,6.5,33.8,298,-0.9197204370389466,0.3925739646141719,-0.8660254037844386,0.5000000000000001,1.0727688258811263,0.13945994736454642,1.04,0.9064896578695517,42.25,5.4,1.9000000000000212,14.100000000000016,27.9,17.999999999999996,62.0,64.0,4.466666666666668,7.2,19.785714285714285,51.0,62.0,3.085714285714286,7.2,19.01668120848358,65.56202436488995,0.9592176592705537,0,0,0
26,10,2018,12.3,40,10.1,4.8,0.039062504,2018-10-26,75,8.62,1.45,0.362,12.3,40.0,10.1,4.8,299,-0.9128458599921356,0.40830434224389334,-0.8660254037844386,0.5000000000000001,1.430551404412208,0.8583308426473248,7.38,8.669141510737981,102.00999999999999,0.3000000000000007,34.80000000000002,47.40000000000001,61.199999999999996,14.933333333333332,62.0,72.33333333333333,4.833333333333335,7.2,17.62857142857143,51.0,66.71428571428571,3.6571428571428575,7.2,15.711676845938506,76.28101218244498,23.947765297781164,0,0,0
27,10,2018,15.6,51,5.2,0.0,0.34309897,2018-10-27,24,13.53,2.06,0.334,15.6,51.0,5.2,0.0,300,-0.9057022630804715,0.42391439070986053,-0.8660254037844386,0.5000000000000001,1.7723474716742158,0.8684502611203657,7.644,4.515941357825902,27.040000000000003,5.799999999999999,39.600000000000016,52.10000000000001,61.199999999999996,13.1,40.0,65.0,7.9333333333333345,10.1,16.157142857142855,40.0,65.14285714285714,4.942857142857142,10.1,14.688173792156952,58.14050609122249,10.54432958933435,0,0,0
28,10,2018,14.7,48,5.8,0.0,1.1764323,2018-10-28,23,13.56,2.05,0.321,14.7,48.0,5.8,0.0,301,-0.898291751554753,0.4393995096591413,-0.8660254037844386,0.5000000000000001,1.6726864071818137,0.8697969317345432,7.644,5.044822204060351,33.64,4.299999999999999,38.600000000000016,50.80000000000001,61.099999999999994,11.966666666666663,40.0,59.333333333333336,7.266666666666668,10.1,15.271428571428572,40.0,63.57142857142857,5.571428571428571,10.1,14.961721654509866,54.570253045611246,3.1632988768003054,1,1,0
29,10,2018,15.1,47,5.4,0.0,4.0585938,2018-10-29,9,13.51,2.04,0.313,15.1,47.0,5.4,0.0,302,-0.8906165093267406,0.4547551355561054,-0.8660254037844386,0.5000000000000001,1.7163564077019398,0.9096688960820282,8.003,4.912212038842952,29.160000000000004,4.5,4.800000000000021,40.50000000000001,61.099999999999994,14.199999999999998,40.0,46.333333333333336,7.033333333333334,10.1,14.942857142857145,40.0,59.714285714285715,5.857142857142857,10.1,14.883205158156905,51.285126522805626,0.9489896630400918,2,2,0
30,10,2018,15.6,48,4.7,0.0,5.8678384,2018-10-30,71,12.77,1.96,0.306,15.6,48.0,4.7,0.0,303,-0.8826787983255476,0.46997674302731957,-0.8660254037844386,0.5000000000000001,1.7723474716742158,0.9216206852705923,8.112,4.331617220771784,22.090000000000003,5.199999999999999,0.0,39.60000000000001,61.099999999999994,15.133333333333331,47.0,48.666666666666664,5.466666666666669,5.8,14.642857142857142,40.0,57.57142857142857,5.857142857142857,10.1,14.948243610709833,49.14256326140281,0.2846968989120276,3,3,0
31,10,2018,17.0,48,1.8,0.0,7.2571616,2018-10-31,43,12.74,2.05,0.3,17.0,48.0,1.8,0.0,304,-0.8744809578310401,0.4850598461951956,-0.8660254037844386,0.5000000000000001,1.9377293518704448,1.0076192629726313,8.84,1.8137146733507363,3.24,6.6,0.0,39.60000000000001,60.699999999999996,15.133333333333331,47.0,47.666666666666664,5.300000000000002,5.8,14.328571428571427,40.0,55.57142857142857,6.414285714285714,10.1,15.143770527496882,48.57128163070141,0.0854090696736083,4,4,0
1,5,2019,24.6,35,2.4,1.0,7.2083335,2019-05-01,78,23.99,4.53,0.296,24.6,35.0,2.4,1.0,121,0.8744809578310397,-0.4850598461951961,0.49999999999999994,-0.8660254037844387,3.0930813295225428,2.010502864189653,15.990000000000002,4.825206874055167,5.76,11.600000000000001,0.0,38.60000000000001,59.3,15.899999999999999,47.0,47.666666666666664,3.966666666666668,5.4,14.042857142857144,40.0,52.714285714285715,5.642857142857143,10.1,15.700639369247817,48.2856408153507,0.025622720902082494,5,5,0
2,5,2019,15.9,72,3.3,2.9,0.75911456,2019-05-02,80,9.05,1.58,0.319,15.9,72.0,3.3,2.9,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1.8067051290327525,0.5058774361291708,4.452000000000001,1.6693955392262636,10.889999999999999,10.3,1.0000000000000213,5.800000000000014,58.199999999999996,19.066666666666666,35.0,43.666666666666664,2.966666666666668,4.7,16.414285714285715,35.0,45.285714285714285,5.057142857142857,10.1,18.370447558473472,41.64282040767535,0.7076868162706247,0,0,0
3,5,2019,16.9,64,7.3,5.5,1.0924479,2019-05-03,34,21.11,3.33,0.336,16.9,64.0,7.3,5.5,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,1.925483602466027,0.6931740968877697,6.084,5.060170907280718,53.29,9.7,3.9000000000000212,3.900000000000014,60.8,19.166666666666664,35.0,51.666666666666664,2.5000000000000013,3.3,16.928571428571427,35.0,49.857142857142854,4.085714285714286,5.8,17.629313290931428,56.82141020383767,2.2423060448811873,0,0,0
4,5,2019,20.5,37,3.3,0.2,2.6959636,2019-05-04,43,26.42,4.54,0.317,20.5,37.0,3.3,0.2,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,2.4116412804606884,1.5193340066902337,12.915000000000001,5.0138022220777705,10.889999999999999,7.9,9.400000000000022,9.400000000000015,64.8,19.13333333333333,35.0,57.0,4.333333333333335,7.3,17.114285714285714,35.0,51.714285714285715,4.385714285714286,7.3,17.410519303652,60.410705101918836,4.5226918134643554,0,0,0
