day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
11,5,2021,5/11/2021,7.031901,0,18.8,46,1.3,0,8,27.59,4.5,0.278,131,0.778763931,-0.627317097,0.5,-0.866025404,2.170124842,1.171867414,10.152,1.523427639,1.69,8,10.9,17.3,27.3,18.83333333,19.85714286,41,38,42.66666667,50.28571429,5.833333333,4.985714286,9.7,9.7,19.15968134,43.06979829,2.290318966,1,1
12,5,2021,5/12/2021,9.645183,0,21.7,37,1.3,0,3,28.56,4.99,0.277,132,0.767880446,-0.640593179,0.5,-0.866025404,2.595969994,1.635461096,13.671,2.126099425,1.69,9.1,10.8,12.7,27.3,16.56666667,20.01428571,41,38,44,46.28571429,5.233333333,4.7,9.7,9.7,19.05177694,44.53489914,0.68709569,2,2
13,5,2021,5/13/2021,13.093099,0,26.7,32,5.4,0,26,27.06,5.16,0.256,133,0.756770663,-0.653680475,0.5,-0.866025404,3.503068485,2.38208657,18.156,12.86326748,29.16,13.1,0,11.9,27.3,18.76666667,19.97142857,37,37,41.33333333,44.71428571,2.433333333,4.057142857,4.7,9.7,19.84624386,40.76744957,0.206128707,3,3
14,5,2021,5/14/2021,14.526042,0,26.8,34,4.5,0,7,27.85,5.3,0.246,134,0.745437857,-0.666575128,0.5,-0.866025404,3.523719593,2.325654931,17.688,10.46544719,20.25,13.6,0,11.4,27.3,22.4,21.01428571,32,32,38.33333333,40.14285714,2.666666667,3.9,5.4,9.7,21.9023707,36.38372479,0.061838612,4,4
15,5,2021,5/15/2021,15.546875,0,26.3,35,1.3,0,28,27.89,5.32,0.227,135,0.733885366,-0.679273339,0.5,-0.866025404,3.421514668,2.223984534,17.095,2.891179894,1.69,13.3,0,10.9,27.1,25.06666667,21.5,32,32,34.33333333,39.57142857,3.733333333,4.285714286,5.4,9.7,23.37165949,35.19186239,0.018551584,5,5
16,5,2021,5/16/2021,13.1536455,0,21.5,52,8.4,0,85,16.48,2.96,0.216,136,0.722116597,-0.691771365,0.5,-0.866025404,2.564419721,1.230921466,10.32,10.33974031,70.56,11.9,0,10.8,27.1,26.6,21.6,32,32,33.66666667,38.57142857,3.733333333,4.028571429,5.4,9.7,24.25016164,35.0959312,0.005565475,6,6
17,5,2021,5/17/2021,7.4166665,0,21,51,9.4,3.6,48,22.02,3.72,0.219,137,0.710135016,-0.704065522,0.5,-0.866025404,2.487005397,1.218632645,10.29,11.45514686,88.36,11.2,0,0,27.1,24.86666667,22.51428571,34,32,40.33333333,39.57142857,4.733333333,3.842857143,8.4,8.4,23.42511315,43.5479656,0.001669643,7,7
18,5,2021,5/18/2021,10.21875,0,25.7,37,6.8,0.7,53,22.13,4.17,0.224,138,0.697944155,-0.716152188,0.5,-0.866025404,3.302286327,2.080440386,16.191,14.14699462,46.24,13.1,3.6,3.6,30.6,22.93333333,23.25714286,35,32,46,41,6.366666667,4.514285714,9.4,9.4,22.69757921,47.2739828,2.520500893,0,0
19,5,2021,5/19/2021,9.916667,0,23.4,27,11.9,8.4,1,29.61,5.32,0.27,139,0.685547606,-0.728027801,0.5,-0.866025404,2.878130285,2.101035108,17.082,25.00231778,141.61,8.8,4.3,4.3,29.1,22.73333333,24.24285714,37,32,46.66666667,39.71428571,8.2,5.3,9.4,9.4,23.59830544,42.1369914,1.246150268,0,0
20,5,2021,5/20/2021,22.785156,0,31.2,25,5.4,0,25,29,5.9,0.254,140,0.672949024,-0.739688861,0.5,-0.866025404,4.543999587,3.40799969,23.4,18.40319833,29.16,16.2,12.7,12.7,37.4,23.36666667,24.48571429,27,27,38.33333333,38.28571429,9.366666667,6.814285714,11.9,11.9,23.53881381,34.5684957,6.25384508,0,0
21,5,2021,5/21/2021,14.795573,0,25.5,44,4.8,0,53,23.71,4.33,0.255,141,0.660152121,-0.751131931,0.5,-0.866025404,3.263356619,1.827479707,14.28,8.771902593,23.04,14.3,9.1,12.7,37.3,26.76666667,25.12857143,25,25,29.66666667,37.28571429,8.033333333,6.814285714,11.9,11.9,25.83716967,29.78424785,1.876153524,1,1
22,5,2021,5/22/2021,0.002604169,0,15,85,7.4,14.5,87,6.22,1.17,0.344,142,0.647160667,-0.762353639,0.5,-0.866025404,1.705346232,0.255801935,2.25,1.892934318,54.76,12,8.4,12.7,37.3,26.7,24.94285714,25,25,32,38.71428571,7.366666667,6.857142857,11.9,11.9,25.73601877,36.89212392,0.562846057,2,2
23,5,2021,5/23/2021,0.58203125,0,20.1,46,8.8,4,26,28.35,4.73,0.322,143,0.633978493,-0.773350678,0.5,-0.866025404,2.352795129,1.27050937,10.854,11.18048245,77.44,9.3,14.5,27.2,51.8,23.9,23.32857143,25,25,51.33333333,45.85714286,5.866666667,7.728571429,7.4,11.9,22.51521314,60.94606196,10.31885382,0,0
24,5,2021,5/24/2021,4.5364585,0,24.5,40,1.6,0,28,29.53,5.54,0.287,144,0.620609482,-0.784119807,0.5,-0.866025404,3.074649051,1.844789431,14.7,2.951663089,2.56,12.5,18.5,31.2,55.8,20.2,23.12857143,44,25,58.33333333,45,7,7.785714286,8.8,11.9,21.7906492,53.47303098,5.895656145,0,0
25,5,2021,5/25/2021,8.619141,0,24.8,36,3.3,0,2,30.03,5.53,0.269,145,0.607057574,-0.794657852,0.5,-0.866025404,3.130235219,2.00335054,15.872,6.611056783,10.89,12,18.5,27.6,55.8,19.86666667,23.62857143,40,25,57,43.42857143,5.933333333,6.671428571,8.8,11.9,22.60345444,46.73651549,1.768696844,1,1
26,5,2021,5/26/2021,11.240234,0,26.8,35,0.8,0,21,29.55,5.66,0.246,146,0.593326764,-0.804961708,0.5,-0.866025404,3.523719593,2.290417735,17.42,1.832334188,0.64,13.8,4,26.9,55.8,23.13333333,23.5,36,25,40.66666667,43.28571429,4.566666667,6.171428571,8.8,11.9,23.26241811,41.36825775,0.530609053,2,2
27,5,2021,5/27/2021,12.0651045,0,28.1,36,2.1,0,53,27.97,5.53,0.224,147,0.579421098,-0.815028338,0.5,-0.866025404,3.801995174,2.433276912,17.984,5.109881514,4.41,15.3,0,18.5,55.6,25.36666667,23.98571429,35,25,37,44.42857143,1.9,4.585714286,3.3,8.8,24.32369267,38.18412887,0.159182716,3,3
28,5,2021,5/28/2021,12.82487,0,24.1,69,10.5,2,65,21.56,4.19,0.214,148,0.565344674,-0.824854775,0.5,-0.866025404,3.001874544,0.930581109,7.471,9.771101642,110.25,17.9,0,18.5,55.6,26.56666667,23.54285714,35,35,35.66666667,46,2.066666667,4.114285714,3.3,8.8,25.45658487,37.09206444,0.047754815,4,4
29,5,2021,5/29/2021,0.07356771,0,18.8,72,7.8,17.7,94,13.35,2.27,0.322,149,0.55110164,-0.834438124,0.5,-0.866025404,2.170124842,0.607634956,5.264,4.739552654,60.84,13.2,2,20.5,57.6,26.33333333,23.34285714,35,35,46.66666667,49.57142857,4.466666667,4.928571429,10.5,10.5,25.04960941,53.04603222,1.414326444,0,0
30,5,2021,5/30/2021,0.39388022,0,23.3,52,1.1,3.8,53,21.79,4.09,0.349,150,0.536696194,-0.84377556,0.5,-0.866025404,2.86082113,1.373194142,11.184,1.510513556,1.21,13.7,19.7,23.7,73.4,23.66666667,23.88571429,36,35,59,47.71428571,6.8,4.985714286,10.5,10.5,23.17472659,62.52301611,12.81429793,0,0
31,5,2021,5/31/2021,0.012369794,0,20,76,10.1,6.2,80,17.34,2.96,0.318,151,0.522132581,-0.852864331,0.5,-0.866025404,2.338281271,0.561187505,4.8,5.667993801,102.01,15.2,23.5,23.5,72.2,22.06666667,24.34285714,52,35,64.33333333,48.57142857,6.466666667,3.885714286,10.5,10.5,23.21230861,57.26150805,6.50428938,0,0
1,6,2021,6/1/2021,0.09375,0,21.6,58,2.1,1,71,18.22,3.04,0.325,152,0.507415093,-0.86170176,1.22E-16,-1,2.580152726,1.083664145,9.072,2.275694704,4.41,13.2,27.7,29.7,78.2,20.7,23.7,52,35,66.66666667,53.71428571,6.333333333,5.1,10.1,10.5,22.24861603,66.63075403,6.291286814,0,0
2,6,2021,6/2/2021,0.040364582,0,16.6,64,13.4,6.3,66,19.55,2.92,0.345,153,0.492548068,-0.870285241,1.22E-16,-1,1.889152128,0.680094766,5.976,9.113269864,179.56,9.4,11,30.7,79.2,21.63333333,23.24285714,52,35,62,56.85714286,4.433333333,4.928571429,10.1,10.5,22.05403122,62.31537701,2.587386044,0,0
3,6,2021,6/3/2021,0.1920573,0,16.4,59,10.1,1.7,93,13.09,2.25,0.351,154,0.477535886,-0.878612245,1.22E-16,-1,1.865266113,0.764759106,6.724,7.724066973,102.01,8.2,13.5,37,85.5,19.4,21.78571429,58,36,66,61,8.533333333,6.728571429,13.4,13.4,20.41782185,63.15768851,5.186215813,0,0
4,6,2021,6/4/2021,0.13085938,0,17.5,60,8.5,2,67,16.89,2.77,0.354,155,0.462382973,-0.886680318,1.22E-16,-1,1.999986975,0.79999479,7,6.799955715,72.25,9.5,9,38.7,82.6,18.2,20.11428571,58,52,60.33333333,64.28571429,8.533333333,7.871428571,13.4,13.4,19.2124753,61.07884425,2.745864744,0,0
5,6,2021,6/5/2021,0.21223958,0,14.7,76,5.6,1.9,63,10.17,1.83,0.34,156,0.447093793,-0.894487082,1.22E-16,-1,1.672686407,0.401444738,3.528,2.248090531,31.36,9.9,10,38.7,83.8,16.83333333,19.17142857,59,52,61,63,10.66666667,7.585714286,13.4,13.4,18.69873271,60.53942213,2.223759423,0,0
6,6,2021,6/6/2021,1.1744791,0,20.8,40,3.6,0.4,13,26.7,4.59,0.319,157,0.431672852,-0.902030237,1.22E-16,-1,2.456616326,1.473969796,12.48,5.306291264,12.96,8.8,5.6,22.9,85.2,16.2,18.58571429,59,52,65,63.57142857,8.066666667,7.271428571,10.1,13.4,17.4991129,68.26971106,1.997127827,0,0
7,6,2021,6/7/2021,5.0820312,0,23.9,39,4,0,17,27.64,4.98,0.285,158,0.416124696,-0.909307559,1.22E-16,-1,2.966054202,1.809293063,14.579,7.237172253,16,11.7,4.3,19.5,85.1,17.66666667,18.22857143,40,40,58.66666667,61.85714286,5.9,7.628571429,8.5,13.4,18.48937903,54.13485553,0.879138348,0,0
8,6,2021,6/8/2021,2.7942708,0,21.3,53,4.5,0,78,16.72,3.25,0.265,159,0.400453906,-0.916316904,1.22E-16,-1,2.533204981,1.190606341,10.011,5.357728535,20.25,11.9,2.3,13.3,85,19.8,18.78571429,39,39,51.66666667,56.57142857,4.4,6.757142857,5.6,13.4,20.11256532,46.56742777,0.263741504,1,1
9,6,2021,6/9/2021,4.482422,0,24.4,39,3.7,0.1,26,26.74,4.85,0.259,160,0.3846651,-0.923056207,1.22E-16,-1,3.056312653,1.864350718,14.884,6.898097658,13.69,12.2,0.4,12.3,74.2,22,18.74285714,39,39,44,55.85714286,4.033333333,7.1,4.5,13.4,20.46879572,49.78371388,0.079122451,2,2
10,6,2021,6/10/2021,6.1471353,0,25.4,36,2,0,36,25.44,4.7,0.248,161,0.368762931,-0.92952348,1.22E-16,-1,3.244042238,2.076187032,16.256,4.152374065,4,12.6,0.1,6.1,74.3,23.2,19.85714286,39,39,43.66666667,52.28571429,4.066666667,5.714285714,4.5,10.1,21.64815701,44.39185694,0.093736735,0,0
11,6,2021,6/11/2021,7.219401,0,25.3,37,2.1,0.1,60,24.59,4.54,0.246,162,0.352752087,-0.935716819,1.22E-16,-1,3.224827591,2.031641382,15.939,4.266446903,4.41,12.7,0.1,4.4,74.3,23.7,21.14285714,36,36,42.66666667,49,3.4,4.557142857,4.5,8.5,22.7737099,40.19592847,0.028121021,1,1
12,6,2021,6/12/2021,4.2623696,0,23.6,50,2.2,2.5,72,17.52,3.3,0.261,163,0.336637284,-0.941634398,1.22E-16,-1,2.913023,1.4565115,11.8,3.2043253,4.84,13.6,0.2,2.5,74.4,25.03333333,22.25714286,36,36,37.33333333,45.71428571,2.6,3.642857143,3.7,5.6,23.53159693,38.59796424,0.078436306,0,0
13,6,2021,6/13/2021,5.765625,0,26,39,2.9,3.6,30,25.13,4.66,0.273,164,0.320423273,-0.947274472,1.22E-16,-1,3.361439829,2.050478295,15.86,5.946387057,8.41,13.8,2.6,3.1,76.9,24.76666667,23.52857143,36,36,41,42,2.1,3.157142857,2.2,4.5,23.55211785,44.29898212,1.773530892,0,0
14,6,2021,6/14/2021,1.8619791,0,21.5,62,8.2,9.4,78,17.21,3.08,0.3,165,0.304114832,-0.952635381,1.22E-16,-1,2.564419721,0.974479494,8.17,7.99073185,67.24,13.9,6.2,6.3,80.5,24.96666667,24.27142857,37,36,42,41.85714286,2.4,3.057142857,2.9,4.5,24.2864825,41.64949106,3.052059268,0,0
15,6,2021,6/15/2021,0.054036457,0,20.7,54,6.8,12.3,56,21.91,3.73,0.36,166,0.287716767,-0.957715543,1.22E-16,-1,2.441543871,1.123110181,9.522,7.63714923,46.24,11.5,15.5,15.7,89.9,23.7,23.92857143,39,36,50.33333333,45.14285714,4.433333333,3.657142857,8.2,8.2,23.45053775,51.82474553,7.49561778,0,0
16,6,2021,6/16/2021,0.46809897,0,22.4,48,5.6,0.3,66,22.61,3.96,0.327,167,0.271233911,-0.962513463,1.22E-16,-1,2.709082405,1.408722851,11.648,7.888847964,31.36,12,25.3,28,102.2,22.73333333,23.84285714,39,36,51.66666667,45.28571429,5.966666667,3.985714286,8.2,8.2,22.62537642,52.91237276,10.85868533,0,0
17,6,2021,6/17/2021,0.09765625,0,21.6,56,14,1.1,44,21.51,3.7,0.32,168,0.25467112,-0.967027725,1.22E-16,-1,2.580152726,1.135267199,9.504,15.89374079,196,12.8,22,28.2,98.9,21.53333333,23.55714286,48,36,54.66666667,46.57142857,6.866666667,4.257142857,8.2,8.2,22.5577635,50.45618638,3.4676056,0,0
18,6,2021,6/18/2021,1.1464844,0,25.5,44,8.4,1.4,36,24.34,4.54,0.305,169,0.238033277,-0.971256999,1.22E-16,-1,3.263356619,1.827479707,14.28,15.35082954,70.56,14.3,13.7,29.3,99.3,21.56666667,23.01428571,48,37,52.66666667,49.42857143,8.8,5.971428571,14,14,22.27043445,53.22809319,1.81028168,0,0
19,6,2021,6/19/2021,2.3815105,0,26.6,50,3.1,0,54,21.69,4.05,0.288,170,0.221325284,-0.97520004,1.22E-16,-1,3.482522891,1.741261446,13.3,5.397910482,9.61,16.6,2.8,30.6,92.3,23.16666667,23.04285714,44,39,49.33333333,50.42857143,9.333333333,6.871428571,14,14,23.23930411,48.6140466,1.523084504,0,0
20,6,2021,6/20/2021,1.1080729,0,26,57,0,0.1,69,23.31,4.5,0.278,171,0.204552066,-0.978855685,1.22E-16,-1,3.361439829,1.445419126,11.18,0,0,17.4,2.5,28.1,92.3,24.56666667,23.47142857,44,39,50,50.42857143,8.5,7,14,14,24.24751288,49.3070233,0.456925351,1,1
21,6,2021,6/21/2021,1.6640625,0,23.6,64,3.7,0.8,84,16.32,3.2,0.285,172,0.187718565,-0.982222857,1.22E-16,-1,2.913023,1.04868828,8.496,3.880146636,13.69,16.4,1.5,24.6,92.4,26.03333333,23.47142857,44,44,50.33333333,53,3.833333333,6.585714286,8.4,14,24.77325902,53.15351165,0.207077605,0,0
22,6,2021,6/22/2021,2.6445312,0,25.8,55,4.1,0.7,80,19.47,3.71,0.309,173,0.170829743,-0.985300563,1.22E-16,-1,3.321902528,1.494856138,11.61,6.128910165,16.81,16.8,0.9,16,78.7,25.4,23.77142857,50,44,57,53.28571429,2.266666667,5.942857143,3.7,14,24.42128131,58.57675582,0.622123282,0,0
23,6,2021,6/23/2021,4.700521,0,27.7,43,3.2,1.5,26,26.33,4.99,0.298,174,0.153890577,-0.988087896,1.22E-16,-1,3.714403381,2.117209927,15.789,6.775071767,10.24,16.3,1.6,4.4,75.4,25.13333333,24.5,55,44,58.66666667,53.42857143,2.6,5.557142857,4.1,14,24.83489692,56.78837791,0.676636984,0,0
24,6,2021,6/24/2021,5.6184897,0,26.9,47,2.1,1.8,40,23.96,4.61,0.291,175,0.136906058,-0.990584035,1.22E-16,-1,3.544476671,1.878572636,14.257,3.945002535,4.41,16.3,3,5.6,76.9,25.7,25.25714286,43,43,54,52.71428571,3.666666667,5.214285714,4.1,14,25.69442784,49.89418896,1.252991095,0,0
25,6,2021,6/25/2021,7.7285156,0,28.7,48,4.2,0.4,40,25.93,4.91,0.285,176,0.119881192,-0.992788245,1.22E-16,-1,3.936753503,2.047111822,14.924,8.59786965,17.64,18.3,4,6.3,78.7,26.8,26.01428571,43,43,48.33333333,51.42857143,3.133333333,3.514285714,4.1,8.4,26.05609949,48.44709448,1.635897329,0,0
26,6,2021,6/26/2021,0.50390625,0,27,57,4.7,5.4,54,21.49,4.11,0.348,177,0.102820997,-0.994699876,1.22E-16,-1,3.565340176,1.533096276,11.61,7.205552495,22.09,18.4,3.7,5.3,79.1,27.76666667,26.47142857,43,43,46,52,3.166666667,2.914285714,4.2,4.2,26.84926964,48.22354724,0.770769199,0,0
27,6,2021,6/27/2021,2.5416667,0,28.4,53,7.4,1.5,25,25.51,4.92,0.317,178,0.0857305,-0.996318363,1.22E-16,-1,3.868863717,1.818365947,13.348,13.45590801,54.76,19,7.6,10.7,84.5,27.53333333,26.52857143,47,43,50.66666667,53,3.666666667,3.142857143,4.7,4.7,26.89448875,52.61177362,4.01123076,0,0
28,6,2021,6/28/2021,2.8313801,0,28.1,49,1.4,1.5,24,25.28,4.94,0.297,179,0.068614738,-0.997643232,1.22E-16,-1,3.801995174,1.939017539,14.331,2.714624555,1.96,17.9,7.3,12.1,84,28.03333333,26.87142857,48,43,52.66666667,52.42857143,5.433333333,4.2,7.4,7.4,27.34614212,52.80588681,2.253369228,0,0
29,6,2021,6/29/2021,5.7773438,0,28,42,1.8,0.7,23,28.61,5.61,0.281,180,0.051478755,-0.99867409,1.22E-16,-1,3.779930364,2.192359611,16.24,3.9462473,3.24,16.4,8.4,12.8,67.8,27.83333333,27.51428571,49,43,53,50.28571429,4.5,3.871428571,7.4,7.4,27.57229949,50.9029434,1.726010768,0,0
30,6,2021,6/30/2021,11.172526,0,29.9,33,3.2,0,0,30.55,6.13,0.26,181,0.034327601,-0.999410634,1.22E-16,-1,4.218788397,2.826588226,20.033,9.045082322,10.24,16.5,3.7,12.8,64.7,28.16666667,27.82857143,42,42,48,48.42857143,3.533333333,3.542857143,7.4,7.4,27.70060964,46.4514717,1.007803231,0,0
1,7,2021,7/1/2021,14.448567,0,32,38,0.5,0,1,30.06,6.25,0.245,182,0.01716633,-0.999852648,-0.5,-0.866025404,4.754775396,2.947960746,19.84,1.473980373,0.25,19.6,2.2,11.3,58.5,28.66666667,28.14285714,33,33,41.33333333,47,2.133333333,3.542857143,3.2,7.4,28.36042675,39.72573585,0.302340969,1,1
2,7,2021,7/2/2021,18.36263,0,33.8,30,4,0,21,27.16,5.78,0.23,183,1.22E-16,-1,-0.5,-0.866025404,5.260311493,3.682218045,23.66,14.72887218,16,19.8,0.7,9.5,57.5,29.96666667,28.87142857,33,33,37.66666667,45.71428571,1.833333333,3.314285714,3.2,7.4,29.45229872,38.86286793,0.090702291,2,2
3,7,2021,7/3/2021,8.248698,0,28.1,50,7.5,0.2,89,15.92,3.16,0.278,184,-0.01716633,-0.999852648,-0.5,-0.866025404,3.801995174,1.900997587,14.05,14.2574819,56.25,18.1,0,9.1,51.2,31.9,29.6,30,30,33.66666667,43.14285714,2.566666667,3.285714286,4,7.4,30.75660911,34.43143396,0.027210687,3,3
4,7,2021,7/4/2021,0.000651043,0,20,83,4.1,50.9,83,10.17,1.89,0.425,185,-0.034327601,-0.999410634,-0.5,-0.866025404,2.338281271,0.397507816,3.4,1.629782046,16.81,16.6,0.2,3.9,49.7,31.3,29.75714286,30,30,39.33333333,42.14285714,4,3.685714286,7.5,7.5,29.95962637,42.21571698,0.148163206,0,0
5,7,2021,7/5/2021,0.65559894,0,24.5,54,10.6,4.4,48,22.33,4.07,0.397,186,-0.051478755,-0.99867409,-0.5,-0.866025404,3.074649051,1.414338563,11.27,14.99198877,112.36,15.3,51.1,53.3,98.6,27.3,28.55714286,30,30,54.33333333,46.42857143,5.2,3.214285714,7.5,7.5,26.97173846,62.60785849,35.67444896,0,0
6,7,2021,7/6/2021,1.6777344,0,26,51,4.3,1.4,47,23.44,4.46,0.376,187,-0.068614738,-0.997643232,-0.5,-0.866025404,3.361439829,1.647105516,12.74,7.082553719,18.49,16.2,55.5,56.2,101.1,24.2,28.04285714,50,30,62.33333333,47.14285714,7.4,4.528571429,10.6,10.6,26.23021692,58.30392925,13.78233469,0,0
7,7,2021,7/7/2021,0.54036456,0,25.6,73,6.9,1.9,66,20.1,3.76,0.374,188,-0.0857305,-0.996318363,-0.5,-0.866025404,3.28277117,0.886348216,6.912,6.115802689,47.61,20.2,56.7,56.9,102.1,23.5,27.75714286,51,30,62.66666667,48.42857143,6.333333333,4.885714286,10.6,10.6,26.16115185,54.65196462,5.114700407,0,0
8,7,2021,7/8/2021,0.07486979,0,24.1,83,2.5,14.1,80,13,2.57,0.408,189,-0.102820997,-0.994699876,-0.5,-0.866025404,3.001874544,0.510318673,4.097,1.275796681,6.25,20.7,7.7,58.8,104,25.36666667,27.14285714,51,30,59.33333333,54.14285714,7.266666667,5.414285714,10.6,10.6,25.99280629,63.82598231,2.864410122,0,0
9,7,2021,7/9/2021,0.44075522,0,27.1,50,6.9,3.6,13,26.87,5.26,0.389,190,-0.119881192,-0.992788245,-0.5,-0.866025404,3.586310566,1.793155283,13.55,12.37277145,47.61,17.1,17.4,72.9,118.1,25.23333333,26.01428571,51,30,69,60.57142857,4.566666667,5.7,6.9,10.6,25.4249644,73.41299116,10.72932304,0,0
10,7,2021,7/10/2021,2.376302,0,27,49,5.9,0.1,9,27.2,5.34,0.362,191,-0.136906058,-0.990584035,-0.5,-0.866025404,3.565340176,1.81832349,13.77,10.72810859,34.81,16.8,19.6,76.5,121.6,25.6,25.05714286,50,50,68.66666667,63.42857143,5.433333333,6.114285714,6.9,10.6,25.92747508,61.70649558,5.738796911,0,0
11,7,2021,7/11/2021,2.8085938,0,26.4,57,2.2,0,30,23.47,4.5,0.351,192,-0.153890577,-0.988087896,-0.5,-0.866025404,3.441746435,1.479950967,11.352,3.255892127,4.84,17.8,17.8,76.4,121.7,26.06666667,24.9,49,49,60.66666667,63.28571429,5.1,5.885714286,6.9,10.6,26.24923256,55.35324779,1.791639073,0,0
12,7,2021,7/12/2021,2.8040364,0,27.5,53,3.3,0.2,45,27.48,5.33,0.339,193,-0.170829743,-0.985300563,-0.5,-0.866025404,3.671270209,1.725496998,12.925,5.694140095,10.89,18.1,3.7,25.5,121.6,26.83333333,25.81428571,49,49,52,59.57142857,5,5.614285714,6.9,10.6,26.29446279,56.17662389,0.537491722,1,1
13,7,2021,7/13/2021,5.4720054,0,27.2,54,0,0.3,28,25.72,5.02,0.328,194,-0.187718565,-0.982222857,-0.5,-0.866025404,3.607388303,1.659398619,12.512,0,0,18,0.3,21.3,119.3,26.96666667,26.24285714,49,49,53,59.42857143,3.8,4.571428571,5.9,6.9,26.65612395,54.58831195,0.301247517,0,0
14,7,2021,7/14/2021,6.1686196,0,26.3,59,0.7,0,18,23.68,4.65,0.316,195,-0.204552066,-0.978855685,-0.5,-0.866025404,3.421514668,1.402821014,10.783,0.98197471,0.49,18.1,0.5,20.2,116,27.03333333,26.41428571,53,49,54.66666667,59.85714286,1.833333333,3.957142857,3.3,6.9,26.81928677,54.29415597,0.300374255,0,0
15,7,2021,7/15/2021,8.878906,0,29,53,1.1,0,38,28.12,5.73,0.302,196,-0.221325284,-0.97520004,-0.5,-0.866025404,4.0056776,1.882668472,13.63,2.070935319,1.21,19.6,0.5,18.3,106.6,27,26.51428571,53,49,55.33333333,57.85714286,1.333333333,3.071428571,3.3,6.9,26.66350074,56.64707799,0.090112276,1,1
16,7,2021,7/16/2021,10.589192,0,28.4,49,4.7,0,0,29.54,5.95,0.287,197,-0.238033277,-0.971256999,-0.5,-0.866025404,3.868863717,1.973120495,14.484,9.273666329,22.09,18.2,0.3,4.2,94.3,27.5,27.21428571,53,49,55.33333333,53.57142857,0.6,2.871428571,1.1,6.9,27.36445052,54.82353899,0.027033683,2,2
17,7,2021,7/17/2021,12.7369795,0,31.7,45,2.6,0,3,27.96,5.92,0.279,198,-0.25467112,-0.967027725,-0.5,-0.866025404,4.67476018,2.571118099,17.435,6.684907058,6.76,20.7,0,0.6,94,27.9,27.4,49,49,53.66666667,53.42857143,2.166666667,2.557142857,4.7,5.9,27.67511536,51.9117695,0.008110105,3,3
18,7,2021,7/18/2021,14.914714,0,32.9,48,2.5,0,9,26.92,5.81,0.26,199,-0.271233911,-0.962513463,-0.5,-0.866025404,5.002001481,2.60104077,17.108,6.502601925,6.25,22.5,0,0.5,92.9,29.7,28.07142857,45,45,49,52.85714286,2.8,2.085714286,4.7,4.7,28.88258075,48.45588475,0.002433031,4,4
19,7,2021,7/19/2021,14.722656,0,33.4,44,0.5,0,13,26.77,5.89,0.253,200,-0.287716767,-0.957715543,-0.5,-0.866025404,5.144112522,2.880703012,18.704,1.440351506,0.25,22.2,0,0.5,91.5,31,29,45,45,47.33333333,51.57142857,3.266666667,2.128571429,4.7,4.7,30.08780653,48.22794237,0.000729909,5,5
20,7,2021,7/20/2021,15.902344,0,32,56,1.9,0,29,25.65,5.38,0.241,201,-0.304114832,-0.952635381,-0.5,-0.866025404,4.754775396,2.092101174,14.08,3.974992231,3.61,23.2,0,0.3,91.5,32.66666667,29.84285714,44,44,45.66666667,50.28571429,1.866666667,1.728571429,2.6,4.7,31.08146457,46.11397119,0.000218973,6,6
21,7,2021,7/21/2021,17.883463,0,30.7,44,9.8,0,31,24.89,5.05,0.226,202,-0.320423273,-0.947274472,-0.5,-0.866025404,4.416429033,2.473200259,17.192,24.23736253,96.04,19.5,0,0,91.4,32.76666667,30.52857143,44,44,49.33333333,50.57142857,1.633333333,2,2.5,4.7,31.3570252,51.05698559,6.57E-05,7,7
22,7,2021,7/22/2021,2.1985676,0,24.6,61,13.2,2.5,48,20.72,3.7,0.238,203,-0.336637284,-0.941634398,-0.5,-0.866025404,3.09308133,1.206301719,9.594,15.92318268,174.24,16.8,0,0,90.6,32.03333333,31.15714286,44,44,48,48.42857143,4.066666667,3.3,9.8,9.8,31.15991764,47.5284928,1.97E-05,8,8
23,7,2021,7/23/2021,0.7317708,0,24.1,59,4.1,5.7,48,20.6,3.87,0.262,204,-0.352752087,-0.935716819,-0.5,-0.866025404,3.001874544,1.230768563,9.881,5.046151109,16.81,15.9,2.5,2.5,92.4,29.1,30.52857143,44,44,53.66666667,49.57142857,8.3,5.028571429,13.2,13.2,29.19194235,54.2642464,1.750005912,0,0
24,7,2021,7/24/2021,3.9967449,0,25.2,42,2.1,1.4,12,28.39,5.37,0.25,205,-0.368762931,-0.92952348,-0.5,-0.866025404,3.205712243,1.859313101,14.616,3.904557512,4.41,13.6,8.2,8.2,96.6,26.46666667,29.91428571,44,44,54.66666667,51,9.033333333,4.942857143,13.2,13.2,27.66435964,56.6321232,4.515001774,0,0
